Customer_Age,Gender,Dependent_count,Education_Level,Marital_Status,Income_Category,Card_Category,Months_on_book,Total_Relationship_Count,Months_Inactive_12_mon,Contacts_Count_12_mon,Credit_Limit,Total_Revolving_Bal,Avg_Open_To_Buy,Total_Amt_Chng_Q4_Q1,Total_Trans_Amt,Total_Trans_Ct,Total_Ct_Chng_Q4_Q1,Avg_Utilization_Ratio
1.3492793041763087,1,-1.0261491730267236,2,1,4,0,1.2817579867272355,0.052001347154842135,0.6666844319545466,-0.36050655152271305,-0.5326539299097572,-1.5159259934867504,-0.39547266315613067,0.32400248678034205,3.555586442734503,2.113771836623596,-0.24580066536449138,-1.0458835880637256
1.1004578355354304,0,-1.0261491730267236,0,2,0,0,0.7758008867033268,1.3794041561073884,-0.31116420564007596,0.5315632315819598,-0.5465573249593905,1.6431064116695937,-0.6933951429086145,1.3075713110836962,-0.01751258885635359,0.27645630072624694,0.26348888095936834,1.5427902973042282
0.851636366894552,1,0.5099074594361186,2,1,4,0,1.408247261733213,0.052001347154842135,-1.2890128432346986,-0.36050655152271305,-0.7673161097718593,-0.5733620934977101,-0.7144979852244154,0.7284606949050859,0.059204986599817315,0.6610107152163899,0.9374359497789118,0.6931557120228468
0.6028148982536737,1,-0.25812085679530244,3,2,4,0,1.408247261733213,0.7157027516311153,-0.31116420564007596,0.5315632315819598,-0.5969712614808247,1.6431064116695937,-0.7437259860789205,-0.16778192537133585,0.04098088821559281,0.7464672517697549,0.13329456084650143,1.918798794620244
-0.26806024198940015,1,-0.25812085679530244,4,1,4,0,-0.4890918633564452,-1.9391028662739773,0.6666844319545466,0.5315632315819598,-0.6567671637674586,0.44325143378740667,-0.6955392819674392,0.5859810988611419,0.1958857244815011,0.7037389834930724,0.05288042195326078,1.1776281989492516
-0.7657031792711567,1,1.2779357756675398,2,2,1,0,-1.1215382383863313,-1.2754014617977043,-0.31116420564007596,-0.36050655152271305,-0.6471591265380373,0.48466902193605954,-0.6896711119117085,-1.0226595016349993,-0.5562992394738298,-0.7917504061908165,-0.6287251362846866,1.148704468386481
-1.6365783195142307,1,-1.0261491730267236,2,1,4,0,-1.8804738884221945,0.7157027516311153,0.6666844319545466,-0.36050655152271305,-0.6510023414298058,1.4209575297813646,-0.7776936627476696,-0.7285080775442765,0.10505916963109188,0.7037389834930724,-0.08880163228721161,2.2188824992089873
0.47840416393323465,0,1.2779357756675398,4,1,0,0,0.016865236667463566,0.052001347154842135,-1.2890128432346986,0.5315632315819598,1.020004886364729,1.6431064116695937,0.870585026367777,-0.10803241735290771,3.2628251203040577,2.6692393242204693,-0.09263087699641313,-0.5216409716135115
-0.5168817106302784,0,1.2779357756675398,3,1,2,0,0.269843786679418,-1.2754014617977043,-0.31116420564007596,-0.36050655152271305,0.5737398159911361,-1.5159259934867504,0.7090975004110329,-0.2275314333897635,0.08859869367114716,0.02008669106615172,0.5928039259507357,-1.0458835880637256
1.4736900384967477,1,-1.0261491730267236,5,1,4,0,0.39633306168539517,-0.6117000573214311,0.6666844319545466,0.5315632315819598,-0.6940689553640356,0.5223213747984713,-0.7398891056578658,-0.641181873517343,-0.9069661648347949,-1.219033088957642,-0.9618694259852567,1.611484157390808
1.3492793041763087,1,-1.0261491730267236,2,2,1,0,1.53473653673919,0.7157027516311153,-1.2890128432346986,-2.144646117732059,0.294202450481031,0.9252015504262767,0.21052874452221712,0.549212170849801,-0.9099055355419278,-1.5608592351711024,-0.7857241693619668,-0.4023305830420834
1.722511507137626,0,-1.7941774892581446,3,2,3,3,0.016865236667463566,-1.9391028662739773,-0.31116420564007596,0.5315632315819598,2.957663406208733,-0.5043327799166218,2.998135219842617,-0.052879025335897105,2.6634874331196423,1.5583043490267232,-0.2266544418184816,-0.9627278626957605
-1.5121675851937915,0,-0.25812085679530244,0,1,3,0,-1.7539846134162174,0.052001347154842135,-0.31116420564007596,1.4236330146866327,-0.7595166442562113,-1.5159259934867504,-0.6219614574225076,5.17750098427727,-0.41462157139001987,-0.36446772342399114,1.4543839855211755,-1.0458835880637256
0.9760471012149912,1,-0.25812085679530244,1,1,4,0,-0.10962403833851364,-1.9391028662739773,1.6445330695491693,-0.36050655152271305,-0.753412714722226,-1.5159259934867504,-0.6158675885184796,-1.4225215937583258,-0.06395464602905475,0.83192378832312,-0.24580066536449138,-1.0458835880637256
0.3539934296127955,1,0.5099074594361186,0,1,4,0,0.6493116116973496,-0.6117000573214311,0.6666844319545466,0.5315632315819598,-0.7626816447553149,-0.5758722503552042,-0.7096454599860227,-0.15399357736708322,-0.5080935598768488,-0.9626634792975467,-0.9503816918576509,0.6425391835379987
-2.009810522475548,1,-1.0261491730267236,0,2,4,0,0.016865236667463566,0.052001347154842135,0.6666844319545466,3.2077725808959783,-0.4305826638136695,-1.5159259934867504,-0.2935696331498834,0.9628626109773805,1.0650576425807248,0.6182824469397072,0.17924549735692533,-1.0458835880637256
0.851636366894552,1,1.2779357756675398,3,0,1,0,0.902290161709304,-0.6117000573214311,-1.2890128432346986,-0.36050655152271305,0.2936372718204768,-0.9109781908306686,0.3750632049309752,-0.11262853335432525,3.485335482834025,1.942858763516866,0.8263878532120551,-0.8868030699684882
2.0957437100989433,0,-1.7941774892581446,2,1,2,0,2.4201614617810305,0.052001347154842135,-1.2890128432346986,1.4236330146866327,-0.5419228599428461,1.6431064116695937,-0.6887683165185191,0.9950354229873034,-0.6153805906872027,-0.40719599170067367,-0.5023600608810225,1.5138665667414577
-0.14364950766896104,0,0.5099074594361186,0,0,1,0,0.14335451167344077,-1.9391028662739773,0.6666844319545466,-0.36050655152271305,-0.667053415389545,-1.5159259934867504,-0.5296506284688971,-0.27808870940535707,0.33050890286819185,0.9601085931531677,-0.3874827196049638,-1.0458835880637256
0.851636366894552,1,0.5099074594361186,5,0,4,0,0.902290161709304,0.7157027516311153,-1.2890128432346986,-0.36050655152271305,-0.6745137737088603,0.38677290449378904,-0.7081784174720901,0.41592480680869254,0.1600254018544787,0.5328259103863422,0.8378755873396609,1.253552991676524
1.2248685698558694,0,-0.25812085679530244,0,1,0,0,0.016865236667463566,1.3794041561073884,0.6666844319545466,-0.36050655152271305,2.125833453605068,0.42568033578494785,2.0840548842384052,-1.2846381137157996,-0.8340697712978968,-1.1763048206809594,-1.7774985490452726,-0.8398020078039863
-1.2633461165529132,1,-0.25812085679530244,2,1,4,0,-1.62749533841024,0.052001347154842135,-0.31116420564007596,-0.36050655152271305,-0.755560393632332,-0.49554723091539243,-0.7097583094101714,0.2136957027463203,-0.5145601754325413,-0.23628291859394351,0.3324152857250032,0.7184639762652709
-2.1342212567959873,1,-1.0261491730267236,3,2,4,0,-1.62749533841024,-0.6117000573214311,-1.2890128432346986,-0.36050655152271305,-0.5688253641852258,-0.3524682900382279,-0.5361958950695198,0.7698257389178439,-0.40021865492506825,0.7464672517697549,0.27880585979617617,-0.03716848468710698
0.10517196097191725,0,0.5099074594361186,3,1,1,3,0.016865236667463566,-0.6117000573214311,-0.31116420564007596,-0.36050655152271305,0.8802927214757319,0.05166696401832467,0.8741962079405343,1.1191305550255772,-0.9331265641282784,-1.389946162064372,0.3898539563630325,-0.7674926813970601
-0.01923877334852189,1,1.2779357756675398,2,2,4,0,0.016865236667463566,-1.2754014617977043,0.6666844319545466,0.5315632315819598,-0.6182219791176624,1.5590161569435408,-0.7573807664009093,-0.631989641514508,-0.5651173515952287,-0.7062938696374514,-0.766577945815957,2.027262784230633
1.3492793041763087,0,-0.25812085679530244,2,1,0,0,1.6612258117451673,1.3794041561073884,0.6666844319545466,-1.252576334627386,-0.41283605387226774,-0.2809288195996456,-0.38689610692083193,-1.8085953378773998,-0.7370705379625083,-1.304489625511007,-1.0461128095877,-0.290251127111348
-0.7657031792711567,0,1.2779357756675398,3,1,2,0,0.016865236667463566,1.3794041561073884,0.6666844319545466,0.5315632315819598,-0.28860978428245554,0.7168585312542652,-0.3525898819796368,0.08500445470662941,-0.6588832771527708,-1.389946162064372,-0.6134081574478788,0.06406457228258984
-0.14364950766896104,1,-0.25812085679530244,2,1,1,0,-1.2480275133923084,1.3794041561073884,-0.31116420564007596,1.4236330146866327,-0.45703302512760585,-1.5159259934867504,-0.3199763984006717,-0.10803241735290771,1.271107529150747,-0.15082638204057844,-0.540652507973042,-1.0458835880637256
-0.7657031792711567,1,1.2779357756675398,3,1,1,0,-1.1215382383863313,0.7157027516311153,-0.31116420564007596,-0.36050655152271305,-0.624891087312202,1.2226551380393293,-0.7337952367538377,0.006870482682531053,0.2934728319583162,1.1737499345365803,0.3553907539802153,1.7488718775639678
-1.2633461165529132,0,-0.25812085679530244,3,0,1,0,0.016865236667463566,-0.6117000573214311,0.6666844319545466,-0.36050655152271305,-0.6402639468792761,0.6591249235319006,-0.6984733669953046,-0.27808870940535707,-0.680634620385555,-0.5353807965307213,-0.0811431428688077,1.2860921885596408
-0.26806024198940015,1,-0.25812085679530244,2,1,4,0,-0.7420704133683996,-0.6117000573214311,-0.31116420564007596,0.5315632315819598,0.14103903347084396,-0.14538034929496338,0.15387833359958572,-0.7652770055556168,-0.6338986261421405,-0.49265252825403877,-0.548310997391446,-0.633720427544247
-1.1389353822324741,0,-0.25812085679530244,3,2,3,0,0.016865236667463566,-1.9391028662739773,-0.31116420564007596,0.5315632315819598,-0.18506905366892692,0.4796487082210713,-0.22789126829535852,0.36996364679451704,1.05036078904506,0.83192378832312,-0.24580066536449138,-0.18901807014165148
0.851636366894552,0,-0.25812085679530244,4,1,3,0,0.016865236667463566,0.7157027516311153,-1.2890128432346986,-0.36050655152271305,-0.5358189304088607,0.5285967669422066,-0.5824641589704738,0.25046463075766073,-0.7996791340244409,-1.0908482841275944,-0.9580401812760548,0.5846917224124577
1.9713329757785043,0,-1.0261491730267236,2,1,2,0,1.0287794367152812,0.7157027516311153,-0.31116420564007596,-0.36050655152271305,0.7318768052142001,-0.3085405450320809,0.7584126987640009,-0.02989844532880935,-0.7256069922046896,-0.7062938696374514,-0.766577945815957,-0.8108782772412158
-1.014524647912035,0,-1.0261491730267236,2,2,2,0,-0.23611331334449084,0.7157027516311153,0.6666844319545466,1.4236330146866327,1.700140886475648,0.9653640601461826,1.610538700510594,-0.958313877615154,-0.07835756249400638,0.83192378832312,0.297952083342186,-0.7385689508342896
0.2295826952923564,0,1.2779357756675398,5,2,3,3,0.902290161709304,-1.2754014617977043,0.6666844319545466,1.4236330146866327,2.957663406208733,-1.5159259934867504,3.0890918557064437,-0.4389527694549713,-0.8073214978629867,-1.603587503447785,-1.2682090027214128,-1.0458835880637256
0.10517196097191725,0,0.5099074594361186,3,1,1,0,0.6493116116973496,1.3794041561073884,0.6666844319545466,1.4236330146866327,-0.18744280404325456,0.864957785846418,-0.26490587941612165,1.2340334550610155,-0.13832072491951927,0.44736937383297715,-0.16155728176204834,-0.022706619405721544
-0.26806024198940015,0,0.5099074594361186,3,1,3,0,0.016865236667463566,0.052001347154842135,-0.31116420564007596,2.3157027977913054,1.4165342346095526,0.26628537533407154,1.3902566245723937,0.41592480680869254,-0.6118533458386431,-1.0908482841275944,-0.5023600608810225,-0.8000318782801769
-1.014524647912035,1,1.2779357756675398,2,1,4,0,-0.7420704133683996,-0.6117000573214311,-1.2890128432346986,-0.36050655152271305,-0.27120228153738635,0.6202174922407417,-0.3265216650012945,2.286544019385634,-0.5313145884631993,-0.5353807965307213,-0.0811431428688077,-0.011860220444682622
-0.14364950766896104,1,0.5099074594361186,2,1,4,0,-0.23611331334449084,1.3794041561073884,-0.31116420564007596,0.5315632315819598,-0.6453505548242638,0.16085878731931869,-0.6587503696949734,1.1604955990383348,-0.04367298814983716,0.49009764210965967,0.22902567857655035,0.7835423700315044
-0.8901139135915959,0,0.5099074594361186,3,1,3,0,-0.23611331334449084,-1.2754014617977043,-1.2890128432346986,-0.36050655152271305,1.0882784685596758,0.7683167468328945,1.0174021271851943,0.38375199479876965,3.316909541315305,2.0710435683469135,0.3017813280513879,-0.6807214897087492
0.851636366894552,1,-0.25812085679530244,2,2,4,0,0.902290161709304,-0.6117000573214311,0.6666844319545466,1.4236330146866327,-0.16924405117340946,0.341590081058895,-0.19967891225819148,-1.1651390976789433,-0.45253945351203534,0.1909997641728819,-0.6708468280859081,-0.2649428628689238
0.2295826952923564,0,0.5099074594361186,2,2,3,0,0.14335451167344077,-0.6117000573214311,0.6666844319545466,-0.36050655152271305,-0.6009275121047041,-0.9285492888331274,-0.5164472458435029,-0.9812944576222418,-0.05895771582692868,0.02008669106615172,0.20222096561213707,-0.48910177473039473
-0.01923877334852189,0,-0.25812085679530244,1,1,0,0,-0.23611331334449084,1.3794041561073884,0.6666844319545466,-1.252576334627386,-0.5483658966731639,0.6917569626793241,-0.6096608701903028,-0.6044129455060027,-0.11774512996958837,0.06281495934283426,-0.6631883386675046,0.7726959710704655
0.3539934296127955,1,0.5099074594361186,4,1,1,0,0.016865236667463566,0.7157027516311153,-0.31116420564007596,-1.252576334627386,-0.7184846734999768,-1.5159259934867504,-0.5809971164565411,0.28723355876900164,0.018053796699955528,0.14827149589619934,-0.6248958915754851,-1.0458835880637256
-0.5168817106302784,0,0.5099074594361186,2,1,2,0,-0.7420704133683996,-1.2754014617977043,-0.31116420564007596,0.5315632315819598,-0.34501461460576427,-1.5159259934867504,-0.2081426190693416,0.41592480680869254,-0.5707021559387814,-1.219033088957642,-0.7244562540147355,-1.0458835880637256
-0.26806024198940015,0,2.045964091898961,2,0,2,0,0.016865236667463566,-0.6117000573214311,0.6666844319545466,3.2077725808959783,-0.20485030678832378,-1.5159259934867504,-0.06820933312499312,-0.9675061096179886,-0.6585893400820576,-1.389946162064372,-0.6134081574478788,-1.0458835880637256
-1.2633461165529132,1,-1.0261491730267236,2,1,1,0,0.016865236667463566,0.7157027516311153,-1.2890128432346986,0.5315632315819598,-0.5329930371060898,0.5135358257972419,-0.578288730276973,0.28263744276758357,-0.09628772380751759,-0.15082638204057844,1.2858972183162893,0.5629989244903799
-1.5121675851937915,0,0.5099074594361186,0,1,2,0,-1.62749533841024,0.7157027516311153,0.6666844319545466,-0.36050655152271305,-0.4640412405184779,0.7620413546891592,-0.5317947675277218,0.36536753079309947,-0.8343637083686101,-1.3472178937876895,-0.7129685198871296,0.5015359970444926
0.47840416393323465,1,-0.25812085679530244,3,1,1,0,0.39633306168539517,-0.6117000573214311,-0.31116420564007596,-0.36050655152271305,-0.686721632776831,1.167431687174459,-0.7905584971006178,-0.11262853335432525,0.9980399904580927,0.7464672517697549,-0.008387493393970097,2.3526547530618003
-0.14364950766896104,1,1.2779357756675398,3,1,4,0,0.016865236667463566,0.7157027516311153,-0.31116420564007596,-0.36050655152271305,-0.692373419382373,-1.5159259934867504,-0.5549288994781988,-0.7147197295400238,-0.06895157623118083,0.83192378832312,0.1524407843925112,-1.0458835880637256
-1.2633461165529132,0,-0.25812085679530244,2,2,2,0,-1.1215382383863313,-0.6117000573214311,0.6666844319545466,-0.36050655152271305,-0.06491207043510493,-0.47295581919794544,-0.022279617496485205,1.1053422070213241,-0.3849339272479767,0.917380324876485,0.6119501494967455,-0.659028691786671
-0.5168817106302784,0,-0.25812085679530244,1,1,3,0,-0.4890918633564452,0.052001347154842135,-0.31116420564007596,-0.36050655152271305,2.0201450440814335,-0.16922683944115746,2.0320312997058694,2.3968508034196554,-0.7009162782647725,-1.5181309668944196,-0.5827741997742635,-0.8976494689295275
-0.26806024198940015,1,0.5099074594361186,3,1,4,0,-0.6155811383624225,1.3794041561073884,-0.31116420564007596,2.3157027977913054,-0.78129862983397,-0.6524320345087746,-0.7213479452702396,0.9628626109773805,-0.04837598128124993,0.8746520565998025,-0.04285069577678813,0.6823093130618079
0.10517196097191725,0,-0.25812085679530244,5,2,3,0,0.016865236667463566,-0.6117000573214311,-0.31116420564007596,-0.36050655152271305,2.957663406208733,0.07049314044953053,2.946450183582527,0.034447178691036355,1.0153822776301773,0.49009764210965967,-0.7321147434331394,-0.9121113342109124
0.3539934296127955,1,-1.0261491730267236,2,0,1,0,0.5228223366913723,-0.6117000573214311,-0.31116420564007596,0.5315632315819598,-0.78129862983397,-1.5159259934867504,-0.6437075414559559,-0.42056830544930063,-0.14302371805093206,0.49009764210965967,0.07202664549927056,-1.0458835880637256
0.7272256325741129,0,-0.25812085679530244,2,1,3,3,1.1552687117212583,0.7157027516311153,1.6445330695491693,-0.36050655152271305,2.957663406208733,0.9164160014250474,2.8703896717063246,0.1861190067378155,-0.6165563389700559,-0.8344786744674991,-1.1226977037717392,-0.843417474124333
0.10517196097191725,1,1.2779357756675398,2,2,1,0,0.14335451167344077,0.052001347154842135,-1.2890128432346986,-1.252576334627386,-0.78129862983397,-0.6336058580775688,-0.7230406866324696,0.45269373482003294,-0.009282350876381233,0.6182824469397072,0.8417048320488629,0.7220794425856172
-0.3924709763098393,1,1.2779357756675398,3,2,4,0,0.269843786679418,-1.9391028662739773,-1.2890128432346986,-1.252576334627386,-0.7381528908872628,-1.5159259934867504,-0.6006329162584093,-0.268896477402522,0.9821673886395745,1.0882933979832152,-0.5176770397178303,-1.0458835880637256
-1.1389353822324741,1,-0.25812085679530244,1,2,1,0,-2.259941713440126,0.052001347154842135,-1.2890128432346986,0.5315632315819598,-0.7291100323183957,-1.5159259934867504,-0.5916049623265158,0.04363941069387094,-0.4387244111885103,-0.8344786744674991,-1.4481835040539048,-1.0458835880637256
1.4736900384967477,1,-0.25812085679530244,3,1,1,0,2.167182911769076,0.052001347154842135,-0.31116420564007596,0.5315632315819598,-0.645237519092153,0.05166696401832467,-0.6488196203698906,-0.3883954934393778,0.15414666044021272,0.6610107152163899,-0.03136296164918226,0.6642319814600762
-0.01923877334852189,1,1.2779357756675398,1,0,4,0,0.269843786679418,0.052001347154842135,0.6666844319545466,-0.36050655152271305,-0.4781707070323328,0.4645877670761066,-0.5191556320230709,-1.7810186418688945,0.12328326801531639,0.6610107152163899,-0.548310997391446,0.3388400126289086
0.9760471012149912,1,0.5099074594361186,0,1,4,0,1.0287794367152812,0.7157027516311153,0.6666844319545466,-0.36050655152271305,-0.6137005498332289,1.5113231766511528,-0.7485785113173132,0.2596568627604958,-0.5174995461396743,-1.389946162064372,-1.3639401204514616,1.9404915925423218
-1.7609890538346697,1,-1.0261491730267236,2,1,4,0,-2.0069631634281717,-0.6117000573214311,-1.2890128432346986,1.4236330146866327,-0.3225205039157073,0.6616350803893947,-0.38147933456169586,-0.4711255814648937,3.4959172173797035,2.498326251113739,0.1524407843925112,0.09660376916570661
0.7272256325741129,1,-1.7941774892581446,2,1,4,0,0.14335451167344077,-0.6117000573214311,-1.2890128432346986,-0.36050655152271305,-0.7412048556542554,0.09559470902447169,-0.7485785113173132,0.6227500268724823,-0.1127481997674623,-0.15082638204057844,0.7919246508292375,1.5427902973042282
0.7272256325741129,1,-1.0261491730267236,5,1,4,0,0.7758008867033268,0.7157027516311153,0.6666844319545466,0.5315632315819598,-0.5931280465890562,1.6431064116695937,-0.7398891056578658,0.5262315908427132,0.07889877033760831,0.6182824469397072,1.0293378227997587,1.8862595977371268
-0.6412924449507176,0,0.5099074594361186,2,2,3,0,0.14335451167344077,-0.6117000573214311,0.6666844319545466,0.5315632315819598,1.2492413510855107,-1.5159259934867504,1.3834856591234737,-0.8571993255839679,-0.7159070688711509,-0.6208373330840864,-0.5253355291362342,-1.0458835880637256
0.10517196097191725,1,1.2779357756675398,2,1,4,0,0.39633306168539517,-0.6117000573214311,0.6666844319545466,-0.36050655152271305,-0.5884935815725117,-1.5159259934867504,-0.45122027868557274,-0.9445255296109009,-0.17594466997082148,0.6182824469397072,0.3324152857250032,-1.0458835880637256
-1.1389353822324741,0,0.5099074594361186,2,1,1,0,0.016865236667463566,0.052001347154842135,-0.31116420564007596,1.4236330146866327,0.05287116242438944,0.2876217086227715,0.026922731432334097,-0.5400673214861569,-0.7370705379625083,-1.475402698617737,0.7919246508292375,-0.45656257784727794
0.47840416393323465,1,2.045964091898961,2,2,4,0,0.6493116116973496,-0.6117000573214311,-0.31116420564007596,-0.36050655152271305,-0.78129862983397,-1.5159259934867504,-0.6437075414559559,-0.3837993774379607,0.05215049690269815,0.5328259103863422,0.48175582938387945,-1.0458835880637256
-0.6412924449507176,0,2.045964091898961,2,2,3,0,-0.9950489633803541,-0.6117000573214311,-0.31116420564007596,-2.144646117732059,-0.6623059146408897,0.9678742170036767,-0.7482399630448672,-0.631989641514508,-0.7235494327096965,-1.304489625511007,0.07202664549927056,1.82479667029124
-0.14364950766896104,0,-1.0261491730267236,2,2,1,0,0.016865236667463566,0.052001347154842135,1.6445330695491693,0.5315632315819598,-0.20055494896811188,-1.5159259934867504,-0.06392105500734374,-0.8617954415853855,-0.8546453662478277,-1.3472178937876895,-0.42960441140618527,-1.0458835880637256
-1.014524647912035,1,-1.0261491730267236,2,1,1,0,-2.0069631634281717,0.7157027516311153,-1.2890128432346986,0.5315632315819598,-0.361404795761836,1.6431064116695937,-0.5085477861530961,3.3160740037031653,-0.37552794098515113,-0.1080981137638959,0.9106312368144981,0.7184639762652709
-1.1389353822324741,1,0.5099074594361186,2,2,1,0,-1.3745167883982856,-1.2754014617977043,-0.31116420564007596,0.5315632315819598,0.1723499312655464,0.03911617973085409,0.1685487587389126,0.7928063189249311,1.3366554959198125,1.6864891538567708,-0.14241105821603856,-0.5939502980204375
1.1004578355354304,1,-0.25812085679530244,3,1,1,0,0.7758008867033268,-1.2754014617977043,-0.31116420564007596,0.5315632315819598,-0.3299808622350227,1.0030164130085943,-0.41962243992394566,-0.48491392946914685,0.05773530124625082,0.7037389834930724,-0.4717261032074068,0.291838950464407
1.722511507137626,1,-1.0261491730267236,2,2,4,0,1.1552687117212583,-1.2754014617977043,0.6666844319545466,-1.252576334627386,0.15844653621591318,0.2700506106203127,0.13390398552527147,0.4848665468299558,2.894521970700295,1.8146739586868184,0.8914850132684883,-0.5180255052931652
-0.6412924449507176,0,1.2779357756675398,3,1,3,0,-0.8685596883743768,0.052001347154842135,-0.31116420564007596,-1.252576334627386,0.4299583647461488,1.6431064116695937,0.28151103231172936,0.4480976188186159,-0.1527236413844709,0.23372803244956442,0.16775776322931946,-0.2974820597520406
1.5981007728171868,0,-1.7941774892581446,5,2,1,0,0.016865236667463566,-0.6117000573214311,-0.31116420564007596,-0.36050655152271305,0.29951512989024043,-0.24453154516598094,0.3210083307637632,-0.3194537534181145,0.8610653155056956,0.8746520565998025,-0.2955808465841168,-0.7132606865918656
-1.7609890538346697,1,-0.25812085679530244,4,2,4,0,-2.5129202634520804,-0.6117000573214311,0.6666844319545466,-0.36050655152271305,-0.6078226917634653,1.5539958432285526,-0.7465472216826372,-0.7101236135386063,-0.17741435532438796,0.5328259103863422,0.8378755873396609,1.9296451935812824
-1.1389353822324741,0,1.2779357756675398,4,1,1,0,-1.1215382383863313,0.7157027516311153,-1.2890128432346986,1.4236330146866327,-0.1685658367807444,0.7005425116805535,-0.23127675101981857,1.928046971275065,-0.3902247945208161,-0.40719599170067367,-0.13092332408843269,-0.11670874373472534
-0.5168817106302784,1,1.2779357756675398,5,1,4,0,-0.6155811383624225,-1.2754014617977043,-0.31116420564007596,-0.36050655152271305,-0.6714618089418677,0.7043077469667947,-0.733682387329689,-0.0344945613302269,-0.9275417597847258,-1.5181309668944196,1.5769198162156381,1.607868691070462
-0.01923877334852189,0,-0.25812085679530244,2,1,3,0,0.39633306168539517,-1.9391028662739773,-1.2890128432346986,-1.252576334627386,2.3938411744398675,0.7043077469667947,2.326568296733893,0.020658830686783192,2.955660881408661,2.2846849097303266,-0.11943558996082725,-0.8289556088429473
0.851636366894552,1,-1.0261491730267236,3,1,4,0,1.53473653673919,1.3794041561073884,0.6666844319545466,-0.36050655152271305,-0.6811828819033998,0.4620776102186125,-0.7216074989457816,-0.17697415737417097,-0.9113752208954943,-1.219033088957642,2.2240621720707674,1.4054025771310685
-0.6412924449507176,0,-1.7941774892581446,3,2,3,0,-0.6155811383624225,-0.6117000573214311,2.622381707143792,-0.36050655152271305,2.839654101885017,1.6431064116695937,2.6872350563130363,-0.6136051775088377,0.1018258618532456,0.1909997641728819,-0.24580066536449138,-0.7747236140377527
0.47840416393323465,0,-1.0261491730267236,5,2,2,0,1.1552687117212583,0.7157027516311153,-0.31116420564007596,-0.36050655152271305,0.22536368962552994,0.0830439247370011,0.21752540881943455,-1.4776749857753364,-0.8099669314994064,-0.7917504061908165,-1.176307129700566,-0.6011812306611302
0.6028148982536737,1,1.2779357756675398,3,2,4,0,0.016865236667463566,1.3794041561073884,0.6666844319545466,0.5315632315819598,-0.6158482287433349,0.5348721590859419,-0.6629257983884741,-0.8204303975726275,0.11035003690393125,0.36191283727961204,-0.8469920847091981,0.9896239502912435
-1.1389353822324741,0,-0.25812085679530244,3,2,2,0,-1.8804738884221945,0.7157027516311153,-0.31116420564007596,-0.36050655152271305,-0.5558262549924793,-0.3060303881745868,-0.5273936399859237,-1.105389589660515,0.020993167407088512,0.917380324876485,-0.3415317830945403,-0.02993755204641396
-0.26806024198940015,0,0.5099074594361186,1,2,0,0,-0.10962403833851364,0.052001347154842135,-1.2890128432346986,2.3157027977913054,0.6417873267218613,0.28511155176527736,0.6150939300951923,-0.9031604855981434,-0.20269294340573163,0.3191845690029295,0.026075708988847084,-0.6771060233884026
0.7272256325741129,0,-1.0261491730267236,5,2,3,0,0.14335451167344077,0.7157027516311153,-0.31116420564007596,-0.36050655152271305,-0.6349512674700667,0.12320643445690695,-0.6449827399488359,0.1125811507151342,-0.950468851300363,-1.133576552404277,-1.099722235516527,0.6823093130618079
-0.26806024198940015,1,0.5099074594361186,0,1,1,0,-0.23611331334449084,-0.6117000573214311,-1.2890128432346986,-0.36050655152271305,-0.5758335795760978,-0.24453154516598094,-0.5528976098435228,1.0180160029943912,0.20764320731003305,0.6610107152163899,0.42048791403664815,0.07852643756397507
0.2295826952923564,0,-0.25812085679530244,1,2,4,0,0.902290161709304,-0.6117000573214311,0.6666844319545466,-0.36050655152271305,-0.27188049593005137,0.5988811589520417,-0.3252803213356591,0.6135577948696472,-0.227677594416362,0.06281495934283426,-0.05050918519519204,-0.022706619405721544
-0.6412924449507176,1,0.5099074594361186,2,1,4,0,-0.8685596883743768,1.3794041561073884,0.6666844319545466,-1.252576334627386,-0.7224409241238562,0.07551345416451877,-0.7280399161222556,-0.1631858093699183,-0.028682197543458934,-0.193554650317261,-0.3147270701301266,1.2933231212003333
0.6028148982536737,0,-0.25812085679530244,0,1,3,0,1.1552687117212583,-0.6117000573214311,0.6666844319545466,-1.252576334627386,1.4912508535348172,-1.5159259934867504,1.6250962762257721,-1.087005125654845,-0.1306783610809735,0.7037389834930724,-0.3491902725129442,-1.0458835880637256
-0.14364950766896104,0,0.5099074594361186,2,1,3,0,0.016865236667463566,-0.6117000573214311,0.6666844319545466,-1.252576334627386,1.3478085094861625,1.1197387068820708,1.2449065662689092,-0.8388148615782977,0.26496093609912624,0.02008669106615172,-0.4640676137890029,-0.66987509074771
-0.5168817106302784,0,-1.0261491730267236,2,2,2,0,0.14335451167344077,0.052001347154842135,-1.2890128432346986,-1.252576334627386,-0.6504371627692516,0.0027189052971894213,-0.6496095663389313,-0.9996789216279119,0.07919270740832161,0.5328259103863422,-0.13475256879763509,0.6389237172176523
0.2295826952923564,0,0.5099074594361186,2,1,1,0,-0.7420704133683996,-0.6117000573214311,-1.2890128432346986,0.5315632315819598,-0.5782073299504255,1.6431064116695937,-0.7249929816702416,1.4914159511403984,-0.8040881900851403,-0.9626634792975467,0.5315360106035049,1.7669492091656993
-1.014524647912035,1,0.5099074594361186,4,1,4,0,-0.4890918633564452,0.052001347154842135,0.6666844319545466,-0.36050655152271305,-0.5689383999173366,1.6431064116695937,-0.7157393288900508,0.4389053868157803,-0.17653254411224809,0.36191283727961204,1.0293378227997587,1.6982553490791195
