Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points,Wilderness_Area,Soil_Type
-0.21506057034909482,1.7477769811580943,-1.2375329355377696,0.20565285215506815,0.009271501717338686,-0.09826868429722112,-0.02500616530836466,0.38461276741515704,0.39009831639499426,-0.16160461688161554,0,28
1.5652421643288363,1.8109263832790343,-0.1162406351411193,0.8675115137350488,2.344574565859053,-0.3559323890668709,-0.5215644377249821,-0.45021642838513043,0.2811323062287947,-0.02014082085153409,2,31
0.46145446882851904,1.8289690695993028,0.023920902408461977,-0.6591113845078261,-0.47870227287943756,-0.018217824562960987,-0.5215644377249821,-0.5545700778601664,0.22664930114569493,0.3840414535201272,2,31
0.2700719248506414,-0.6338576131173544,0.30424397750762455,-0.1373541914374765,0.6366663547703367,2.323895220005822,1.1208975402684447,-0.7111005520727203,-1.3261163437226489,1.4976333060130835,0,28
-1.091859667177976,-1.2112235753659482,-1.0973713979881883,0.25396370336528573,-0.5309851773005207,-0.6911453642040852,0.16597778562110357,0.12372864372756719,0.09044178843794545,2.4028622274075455,0,28
0.3902423594414018,1.540286088475006,-1.2375329355377696,0.11869331997667654,-0.7749720645989089,0.3420110442412096,-0.2159901162378329,0.488966416890193,0.5807888341858435,-0.06264964625958812,0,28
-1.8351360589060122,1.4951793726743345,0.4444055150572058,-1.016611683463436,-0.49612990768646525,-1.325923666003101,-1.4764841923723233,-0.2415091294350586,1.1256188850168414,-1.3232802227049938,3,9
0.332382520564369,-1.3465437227679622,2.406667040751344,0.20565285215506815,1.7346073476130832,0.2544554164068626,-1.7820585138594724,-3.1634113147360647,-0.6178372776423517,-0.9204916803139244,2,32
-1.065155126157807,-0.7421137310389658,-1.0973713979881883,-1.1615442370940887,-0.7749720645989089,-0.21897037124028523,0.6243392678518274,0.17590546846508515,-0.290939247143753,2.0892725317743603,0,15
-0.26401889555273794,-0.34517463199305765,-0.5367252477898632,-0.7267465762021308,-0.47870227287943756,-0.5892055975112384,0.9681103795248701,0.33243594267763904,-0.563354272559252,0.6760283034541377,2,22
-3.44631003378954,-0.81428447632004,2.266505503201763,-0.9827940876162838,-0.4612746380724098,-1.1289235033758203,0.7771264285954019,-3.1634113147360647,-2.7699159784247933,-0.949063185916059,3,9
0.22556435648369316,-0.7240710447186972,-0.39656371024028186,-0.1373541914374765,-0.33928119442321575,1.5721676153137851,0.8535200089671893,-0.29368595417257654,-0.7812862928916511,0.43421580482143685,0,28
1.137969508006133,1.5853928042756773,0.4444055150572058,0.46170036356922123,1.0723572249460298,-0.036354347471504296,-1.2473034512569614,-0.3980396036476125,0.8804453621428924,-0.7330347289243091,2,31
1.0356021007621519,0.1870846144548646,1.7058593530034374,-0.48519232015104297,-0.07786667231779992,0.6422017682446851,0.4333553169223591,0.9585578395278547,-0.23645624206065324,-0.7190974091183897,2,32
0.28787495219742076,-0.9044979079213827,0.5845670526067871,-0.8958345554378923,-0.7052615253707979,-1.0332377100997125,0.6243392678518274,-1.389399273660454,-1.3261163437226489,0.24188079149974975,0,28
-0.2773711660628224,-0.6158149267970859,1.005051665255531,-1.3064767907247414,-0.7923996994059366,-0.8149740378555188,1.2736847010120194,-1.180691974710382,-1.8709463945536469,-0.4152638373493478,2,32
-0.5355150625911225,1.7928836969587658,-1.0973713979881883,-0.5818140225714781,-0.47870227287943756,-0.1051480550556341,-0.10139974568015196,0.22808229320260312,0.36285681385344437,0.4648779083944594,0,28
0.8442195567842743,-1.3104583501274252,-0.957209860438607,-0.5818140225714781,-0.6704062557567425,0.798551103663162,0.051387415063422634,0.12372864372756719,0.17216629606259515,-0.453591466815626,0,28
-1.0829581535045862,1.7297342948378258,1.2853747403546936,-1.016611683463436,-0.5484128121075484,-0.8493708916475837,-1.6292713531158978,-1.5459297478730079,0.41733981893654415,-0.26055958750364294,2,32
-0.03257954004460687,-1.0307967121632626,1.4255362779042748,0.1428487455817853,0.8632256072616971,0.8504590830220963,0.08958420524931628,-2.4329357684108133,-1.571289866596598,0.39797877332604653,0,28
0.48370825301199316,1.8289690695993028,0.4444055150572058,2.6743373489971853,1.438337555893612,0.08122035276319027,-0.750745178840344,-0.9198078510227922,0.17216629606259515,-0.5197937358937429,2,23
0.36798857525792766,1.477136686354066,0.8648901277059496,1.0124440673657014,1.246633573016307,1.7122566198487403,-1.8584520942312597,-0.3980396036476125,1.2890679002661407,-1.1804226946943204,0,28
1.0890111828024898,-1.1300314869247396,0.023920902408461977,-0.8716791298327834,-0.49612990768646525,-1.2502505876605583,0.12778099543520993,-0.8676310262852742,-0.4816297649346023,0.064179963974278,1,22
1.8545413587140003,1.702670265357423,1.4255362779042748,-0.8958345554378923,-0.5309851773005207,-0.7661930452049541,-1.7438617236735787,-1.4937529231354898,0.5263058291027437,-0.48564730236924053,1,38
0.12319694923971211,-0.4895161225552061,-1.3776944730873508,-0.5818140225714781,-0.7923996994059366,1.09436404627492,0.54794568748004,0.488966416890193,-0.018524221728254114,2.9993795151008937,0,19
1.004446802905288,1.143346989429098,0.5845670526067871,2.1380869005637706,1.560330999542806,2.5052604490912547,-1.7056649334876852,0.6976737158402648,1.7794149460140387,-0.4884347663304244,0,28
-1.608147460234576,-0.9405832805619199,-0.1162406351411193,-0.2919489153101727,-0.33928119442321575,-1.2696379052524494,0.54794568748004,-0.6589237273352023,-0.7268032878085513,-0.8452301533619598,0,11
0.2789734385240311,-0.23691851407144635,0.8648901277059496,0.43271385284309066,1.821745521648222,-1.2133521445017978,1.3882750715697003,-0.032801830484986715,-1.3805993488057489,-0.7051600893124703,0,28
0.7195983653568191,-0.8323271626403086,-0.6768867853394445,-1.1615442370940887,-0.827254969019992,0.17628074869762417,0.6243392678518274,-0.13715547996002264,-0.4816297649346023,0.6147040963080925,2,31
1.004446802905288,-1.139052830084874,0.16408243995804325,-0.7074222357180437,-0.6704062557567425,-0.3315418927415885,0.08958420524931628,-0.9198078510227922,-0.5361127700177021,-0.25010659764920345,2,22
-0.019227269534522386,0.8907493809453382,0.5845670526067871,-0.48519232015104297,0.061554406138421856,0.40767776511696985,-1.3618938218146424,1.2716187879529626,1.752173443472489,0.027246066488591715,0,28
1.0445036144355415,1.0350908715074865,-0.6768867853394445,-0.2822867450681292,-0.8795378734410751,-0.6304818220617162,-0.636154808282663,1.0107346642653727,1.1528603875583914,-0.21247583417322116,2,31
-1.4167649162566984,-1.364586409088231,0.4444055150572058,-0.8958345554378923,-0.6529786209497148,-0.8462439049392142,-0.636154808282663,-1.076338325235346,-0.018524221728254114,-0.40272024952402036,2,10
-0.7491513907524742,-0.9405832805619199,1.2853747403546936,-0.1373541914374765,0.0964096757524773,-0.40784036842580523,0.47155210710825274,-2.1720516447232234,-1.7619803843874473,-0.5873897369524518,2,23
0.16325376076996556,0.5840237135007728,-1.3776944730873508,0.3119367248175468,-0.07786667231779992,-0.49164361221010877,0.12778099543520993,0.9585578395278547,0.5535473316442936,-0.5818148090300841,2,31
-0.4554014395306155,-0.4444094067545347,-0.5367252477898632,0.46170036356922123,-0.2869982900021326,0.4570841551092085,1.0063071697107637,0.17590546846508515,-0.6723202827254515,0.2620899052183328,0,11
-1.7283178948253364,1.4590940000337975,0.5845670526067871,-0.4368814689408254,0.4101071022789763,-0.6579993050953681,-1.6292713531158978,-0.18933230469754062,1.261826397724591,-1.1546386530533694,3,5
-0.5043597647342586,-0.7330923878788316,-1.0973713979881883,-0.0020838080488673563,1.0897848597530575,0.38141107676666575,0.6243392678518274,0.17590546846508515,-0.26369774460220313,2.9715048754890554,0,11
-0.8292650138129811,0.23219133025553598,-0.5367252477898632,-1.1035712156418278,-0.7575444297918811,-0.07200199594691702,0.47155210710825274,1.1672651384779265,0.2811323062287947,-1.0515024864895663,2,12
0.5059620371954673,-0.5346228383558774,-0.2564021726907006,0.03173378779828494,0.7760874332265585,1.849844035017,1.0445039598966575,-0.08497865522250468,-0.8630108005163007,-1.144882529189226,0,29
0.6750907969898707,-0.3812600046335948,-0.39656371024028186,-0.7074222357180437,-0.3044259248091603,-1.2683871105691016,1.0445039598966575,0.22808229320260312,-0.6995617852670014,-0.6542888720208647,2,31
-0.1527499746353672,-0.4804947793950718,-0.1162406351411193,1.6501473033405731,-0.4089917336513267,-1.1570663837511461,1.1208975402684447,-0.08497865522250468,-0.9447353081409504,-0.6744979857394477,2,10
0.26117041117725176,-0.976668653202457,-0.8170483228890257,-1.1035712156418278,-0.6704062557567425,-1.0263583393412996,0.4333553169223591,-0.08497865522250468,-0.290939247143753,-0.130245647318297,0,28
-1.5769921623777121,-0.13768373930996933,-0.39656371024028186,-1.1615442370940887,-0.7401167949848534,-0.7705708265966714,0.9681103795248701,0.6454968911027469,-0.4543882623930524,-0.1643920808427994,2,16
-0.06818559473816549,-0.9225405942416514,-0.6768867853394445,0.03173378779828494,-0.33928119442321575,1.0368274908409205,0.54794568748004,-0.18933230469754062,-0.4271467598515025,2.699030273283332,0,11
0.24781814066716729,1.4951793726743345,0.16408243995804325,-0.48519232015104297,-0.199860115966994,0.4433254135923826,-1.2091066610710677,-0.032801830484986715,1.0438943773921916,0.02585233450799978,0,28
-0.1928067861656207,-0.6519002994376231,-1.0973713979881883,-0.6929289803549784,-0.6181233513356593,-1.110786980467277,0.6243392678518274,0.2802591179401211,-0.20921473951910335,-1.0974956418491002,2,30
-0.47320446687739487,1.5853928042756773,-0.8170483228890257,-1.1615442370940887,-0.7052615253707979,0.10998863048019,-0.4069740671673011,0.2802591179401211,0.6352718392689433,1.2460646835162392,0,22
1.084560425965795,1.5944141474358116,1.2853747403546936,1.2298428978116804,0.1835478497876159,0.8104336531549662,-2.0112392549748344,-1.128515149972864,0.9349283672259922,-0.3741487439218857,2,38
-1.5102308098272899,-0.7691777605193686,-0.5367252477898632,-0.523841001119217,-0.3044259248091603,-1.4122284991541003,0.7389296384095083,-0.18933230469754062,-0.5905957751008019,-0.9901782793435211,3,5
0.8308672862741898,1.8109263832790343,0.7247285901563684,2.152580155926836,3.3379497498596336,-0.9807043333991042,-1.0181227101415995,-1.180691974710382,0.17216629606259515,-0.49052536430131227,0,29
-0.3752878164701086,0.9719414693865466,0.16408243995804325,-1.3064767907247414,-0.7923996994059366,-0.12453537264752522,-1.1709098708851742,1.1150883137404086,1.5887244282231896,-0.4863441683595365,2,22
0.1988598154635242,0.8727066946250696,0.7247285901563684,1.336126770474159,1.6823244431920001,-0.013840043171243637,-1.4000906120005359,1.2716187879529626,1.7794149460140387,-0.22641315397914052,2,32
0.2967764658708104,-0.9044979079213827,0.023920902408461977,0.8481871732509617,0.8980808768757526,0.1694013779392112,0.6243392678518274,-0.7632773768102382,-0.8902523030578506,0.21261241990731913,0,28
0.30567797954420006,1.4230086273932605,-0.8170483228890257,-0.37890844748856434,-0.6529786209497148,-0.280884708066002,-0.48336764753908845,0.488966416890193,0.8259623570597926,-1.4194477293658372,2,31
-2.720836669408283,-1.1480741732450082,2.5468285783009255,-0.8716791298327834,-0.6704062557567425,-1.0519996303499297,-0.8653355493980249,-3.7373563868487625,-1.7347388818458973,-1.0201435169262478,3,9
0.6216817149495328,-1.3104583501274252,-0.957209860438607,0.7708898113146136,0.13126494536653274,0.4020491890419047,0.051387415063422634,0.12372864372756719,0.17216629606259515,-1.1079486317035396,2,31
0.36798857525792766,1.1704110189095007,-0.957209860438607,0.18632851167098113,-0.2869982900021326,-0.27150374794089344,-0.3687772769814075,0.8020273653153007,0.9076868646844423,0.0816016137316772,2,31
0.4570037119918242,0.4126181934582215,-0.5367252477898632,0.007578362193176156,0.2532583890157268,0.06558541922134259,0.16597778562110357,1.2716187879529626,0.6080303367273934,-0.4772849104856889,2,33
1.111264966985964,-0.3090892593525206,0.023920902408461977,0.12835549021872006,0.549528180735198,-0.760564469129889,1.1972911206402321,0.17590546846508515,-0.9174938055994005,-0.431988621116451,2,12
0.2522688975038621,-0.291046573032252,-0.39656371024028186,-0.4368814689408254,-0.949248412669186,1.324510268010918,1.0445039598966575,0.33243594267763904,-0.6450787801839016,2.154081068871885,0,11
0.7062460948467346,0.35849013449741585,1.9861824281026,3.234743223035709,-1.5417879961081287,1.2338276534682013,-0.33058048679551383,1.2716187879529626,0.5263058291027437,-0.583208541010676,2,32
0.2656211680139466,1.2064963915500377,-0.39656371024028186,-0.7847195976543918,-0.4089917336513267,1.0643449738745725,-0.8271387592121312,0.7498505405777828,1.2073433926414912,-1.0473212905477904,0,28
0.06978786719937417,-0.029427621388358013,-0.8170483228890257,-0.14701636167952004,-0.7923996994059366,0.8761003740307264,0.7007328482236146,0.8020273653153007,-0.0730072268113539,-0.3581208261450784,0,11
0.22556435648369316,-0.0023635919079551845,1.005051665255531,-0.4368814689408254,-0.7575444297918811,0.6397001788779895,1.0445039598966575,0.5933200663652289,-0.7812862928916511,-0.6312922943410978,2,12
0.28342419536072594,1.6304995200763488,-0.6768867853394445,0.03173378779828494,-0.11272194193185538,0.9242559693396173,-0.4069740671673011,0.22808229320260312,0.6080303367273934,1.596588276635111,0,11
0.5460188487257208,-0.6789643289180258,0.5845670526067871,-0.8958345554378923,-0.5658404469145761,-0.8337359581057361,1.1208975402684447,-1.0241615004978282,-1.5440483640550482,0.4349126708117328,0,28
0.28787495219742076,1.5944141474358116,-1.3776944730873508,-1.1615442370940887,-0.7575444297918811,-0.6123452991531729,-0.02500616530836466,0.5411432416277109,0.471822824019644,-0.6494108100887929,2,30
0.7240491221935139,-1.0217753690031284,-1.0973713979881883,0.007578362193176156,-0.896965508248103,0.2994840250073839,0.3569617365505718,0.12372864372756719,-0.0730072268113539,-0.7873902761673945,0,28
0.9109809093346967,-0.8864552216011142,0.30424397750762455,1.316802429990072,1.490620460314695,1.1775418927175498,0.662536058037721,-1.128515149972864,-1.1626673284733495,0.20425002802376752,0,29
-1.0518028556477226,-0.715049701558563,0.30424397750762455,-1.1615442370940887,-0.7923996994059366,-0.5942087762446295,1.0063071697107637,-0.8154542015477563,-1.298874841181099,-0.9393070620519155,2,32
0.5326665782156363,-0.976668653202457,-0.8170483228890257,1.4279173877735725,-0.043011402703744483,2.000564794360412,0.4333553169223591,-0.08497865522250468,-0.26369774460220313,2.5784724569621296,0,11
1.4272687023912967,0.1870846144548646,1.005051665255531,0.8481871732509617,-0.4612746380724098,-0.06699881721352575,0.54794568748004,1.1150883137404086,-0.0730072268113539,-0.2438348037365397,2,32
0.01637878515903624,-0.6067935836369517,0.30424397750762455,-0.2049893831317811,-0.199860115966994,0.5971731596441637,1.1590943304543384,-0.6589237273352023,-1.3533578462641989,1.5575637811785368,0,11
-0.2417651113692638,0.1149138691737904,1.7058593530034374,-0.523841001119217,0.4623900067000595,1.0674719605829421,0.7007328482236146,0.7498505405777828,-0.5905957751008019,2.290666802969895,0,29
1.3293520519840105,-0.5797295541565488,0.30424397750762455,-0.48519232015104297,-0.008156133089689035,-0.5892055975112384,1.1972911206402321,-0.6067469025976844,-1.3533578462641989,0.21470301787820703,0,29
0.01192802832234141,-1.301437006967291,0.4444055150572058,-0.8958345554378923,-0.5309851773005207,-0.6692564572454984,-0.48336764753908845,-1.180691974710382,-0.20921473951910335,-0.09958354374527441,2,32
0.4570037119918242,0.6832584882622498,-0.2564021726907006,2.0414651981433356,0.8632256072616971,2.263857075205127,-0.4069740671673011,1.3759724374279985,1.1256188850168414,2.912968132304194,0,28
-0.7892082022827276,1.540286088475006,-1.6580175481865134,-0.2919489153101727,-0.7226891601778257,-0.14267189555606855,0.12778099543520993,0.6454968911027469,0.41733981893654415,1.5931039466836312,0,11
0.7952612315806311,-0.9225405942416514,-0.5367252477898632,-0.1373541914374765,0.4101071022789763,2.115012507886737,0.54794568748004,-0.29368595417257654,-0.4816297649346023,1.6495500918976045,0,28
-0.22396208402248446,-0.9044979079213827,1.7058593530034374,-0.48519232015104297,-0.13014957673888308,0.7047415024120758,0.54794568748004,-2.5372894178858494,-2.0888784148860458,-0.2570752575521631,2,9
-1.2342838859522105,-0.12866239614983505,-1.517856010636932,-1.3064767907247414,-0.7923996994059366,-0.13329093543095993,0.5097488972941464,0.6976737158402648,0.11768329097949536,0.38055712356864735,2,16
-0.7892082022827276,-1.0939461142842026,1.2853747403546936,-0.5818140225714781,-0.3567088292302435,-0.7086564897709546,-0.0632029554942583,-2.1198748199857054,-1.2443918360979993,-0.0264126147641978,0,19
-0.21506057034909482,1.1974750483899035,3.247636266048832,1.9738300064490308,5.028430326141323,-0.8381137394974534,-4.37944024650024,-0.8154542015477563,2.569418519718986,-0.21665703011499698,2,27
-0.7936589591194224,1.5673501179554088,-0.39656371024028186,-0.8958345554378923,-0.32185355961618806,-0.5535579490358257,-0.7125483886544504,0.12372864372756719,0.7714793519766928,0.7505929644158061,0,29
0.5727233897458898,1.2876884799912462,-0.5367252477898632,0.7419033005884831,-1.0886694911254078,-0.34655142894176233,-0.7889419690262376,0.5933200663652289,1.1256188850168414,-0.09818981176468247,2,30
0.332382520564369,0.05176446705285047,1.5656978154538561,-0.4368814689408254,0.35782419785789316,-0.44974199031795703,0.9299135893389765,0.6454968911027469,-0.7812862928916511,-0.12188325543474537,2,12
0.007477271485646583,-1.1029674574443369,0.4444055150572058,0.9834575566395709,1.368627016665501,0.011175850495712654,0.08958420524931628,-1.2328687994479,-0.7268032878085513,-1.0765896621402211,2,9
1.0667573986190158,-0.4353880635944004,-0.1162406351411193,0.5776464064737433,0.061554406138421856,1.7772979433828269,1.1208975402684447,-0.032801830484986715,-0.9447353081409504,-0.7351253268951969,0,28
0.5994279307660587,1.1974750483899035,1.8460208905530187,0.6018018320788522,0.8980808768757526,-0.166436994539677,-2.927962219436282,0.07155181899004923,2.215278986678837,-0.4626507246894736,2,32
-0.11269316310511378,-1.1570955164051424,-0.5367252477898632,0.287781299212438,-0.4612746380724098,0.3488904149996226,0.16597778562110357,-0.29368595417257654,-0.18197323697755347,1.1464128469039159,0,28
1.164674049026302,-0.27300388671198345,0.4444055150572058,1.2250118126906586,2.937114149297996,-0.45537056639302215,1.311881491197913,0.019374994252531252,-1.1899088310148995,0.4021599692678223,2,32
0.8442195567842743,0.7373865472230554,-0.8170483228890257,-0.6591113845078261,-0.5832680817216039,2.0737362833362587,-0.2159901162378329,1.1672651384779265,0.9076868646844423,0.08020788175108526,0,22
0.2700719248506414,0.8095572925041297,-0.5367252477898632,-0.2629624045840422,-0.16500484635293855,1.8198249626166525,-0.4451708573531948,1.2194419632154445,1.0983773824752916,1.3401415922061948,0,28
-1.2743406974824638,1.5132220589946033,1.9861824281026,-0.7267465762021308,-0.9666760474762138,-0.5397992075189997,-2.775175058692707,-1.3372224489229358,1.3163094028076907,-0.2703157113677865,2,12
-0.3574847891233293,-0.32713194567278914,-1.6580175481865134,0.43271385284309066,-0.8098273342129643,-0.1583068290979162,0.4333553169223591,0.6454968911027469,0.11768329097949536,0.03212412842066349,0,11
-0.7580529044258638,-0.913519251081517,3.387797803598413,-0.7847195976543918,0.4449623718930318,-0.5485547703024344,0.013190624877528985,-4.83306970633664,-3.369229034338891,-0.7873902761673945,2,12
1.600848219022395,-0.24593985723158063,-0.2564021726907006,0.6646059386521349,1.560330999542806,-0.7242914233128023,1.0445039598966575,0.436789592152675,-0.6178372776423517,-0.09191801785201877,0,28
0.4748067393386035,0.7734719198635925,0.16408243995804325,0.14767983070280707,0.4101071022789763,1.9023774117176082,-0.7889419690262376,1.3759724374279985,1.3980339104323403,-0.388086063727805,0,28
0.1721552744433552,-0.3722386614734605,1.1452132028051123,-0.25330023434199866,1.3511993818584733,-0.8756375799978878,1.5028654421273813,-0.6589237273352023,-1.8437048920120969,-1.0891332499655486,0,21
-4.274150805414778,-1.0759034279639341,1.9861824281026,-0.8475237042276746,-0.2869982900021326,-1.2708886999357973,-0.2159901162378329,-2.954704015785993,-1.7074973793043475,-1.0347777027224632,3,0
0.09204165138284831,-1.2473089480064852,-0.1162406351411193,-0.7847195976543918,-0.7052615253707979,-0.22710053668204602,-0.1395965358660456,-0.7111005520727203,-0.18197323697755347,0.039092788323623166,0,28
1.164674049026302,-0.7330923878788316,1.005051665255531,-0.523841001119217,0.07898204094544958,-0.469754705251522,1.0445039598966575,-1.5459297478730079,-1.8437048920120969,-0.4731037145439131,0,28
-3.993753124703004,-0.778199103679503,1.1452132028051123,-1.1035712156418278,-0.6878338905637702,-1.2783934680358842,0.9681103795248701,-1.7024602220855616,-1.8709463945536469,-1.1685759728592888,3,0
0.2522688975038621,-1.0037326826828599,0.16408243995804325,0.7708898113146136,0.7586597984195308,0.15814422578908086,0.39515852673646545,-0.9198078510227922,-0.7812862928916511,0.2328215336259022,0,28
-0.7357991202423897,-0.87743387844098,1.4255362779042748,-0.2822867450681292,-0.4264193684583544,-0.7380501648296283,0.662536058037721,-2.2242284694607415,-1.9526709021782964,-0.26961884537749053,2,30
0.9109809093346967,0.6291304293014441,-1.7981790857360946,0.7515654708305266,0.2881136586297823,-1.1883362508348414,0.20417457580699722,0.7498505405777828,0.39009831639499426,-0.4710131165730252,2,21
0.1409999765864914,-1.3826290954084994,-0.957209860438607,-0.6591113845078261,-0.7923996994059366,1.7266407587072403,-0.02500616530836466,0.12372864372756719,0.2538908036872448,-0.0048097690650228,0,18
0.0030265146489517544,-0.715049701558563,-1.3776944730873508,1.5390323455570727,0.9155085116827802,0.32324912399099237,0.5097488972941464,0.38461276741515704,-0.045765724269804006,0.9185376680771344,0,28
-1.4612724846236467,1.377901911592589,0.30424397750762455,-0.523841001119217,0.04412677133139413,-0.3459260316000884,-1.3618938218146424,0.22808229320260312,1.3163094028076907,-0.21038523620233326,2,9
0.06088635352598452,1.3869232547527233,-0.957209860438607,0.7129167898623525,1.0200743205249465,-0.27337993996591514,-0.3687772769814075,0.5933200663652289,0.7714793519766928,-0.7922683380994663,2,30
-0.8782233390166242,0.16002058497446178,-1.3776944730873508,-1.016611683463436,-0.7575444297918811,-0.7136596685043459,0.39515852673646545,0.8542041900528188,0.2811323062287947,-0.0459248624924849,0,11
0.3902423594414018,1.7658196674783628,-1.0973713979881883,-0.3354286813993685,-0.18243248115996627,-0.38344987210052284,-0.0632029554942583,0.2802591179401211,0.39009831639499426,0.1589537386545296,2,31
1.0623066417823208,-1.3826290954084994,-0.957209860438607,0.18632851167098113,-0.8446826038270198,0.30573799842412297,-0.02500616530836466,0.12372864372756719,0.2538908036872448,-0.8870421127797179,0,28
-2.2045488763516827,0.593045056660907,1.005051665255531,-0.25330023434199866,1.4209099210865843,-0.5829516240944993,-0.8271387592121312,1.5325029116405524,1.3435509053492405,-1.0048124651397365,3,0
0.6483862559697018,-1.1841595458855454,-1.0973713979881883,2.031803027901292,0.4101071022789763,2.01307274119389,0.20417457580699722,0.07155181899004923,0.035958783354845675,2.3812593817083707,0,11
-1.4657232414603414,-0.9496046237220541,-0.8170483228890257,0.524504470142504,-0.5309851773005207,-0.7217898339461066,0.47155210710825274,-0.08497865522250468,-0.3181807496853029,1.3505945820606344,0,17
0.6305832286229225,1.1343256462689635,-0.957209860438607,0.8481871732509617,0.9852190509108911,0.5440143856018816,-0.4451708573531948,0.8542041900528188,0.962169869767542,-0.8278085036045606,2,31
-0.9138293937101828,0.3404474481771473,1.8460208905530187,-0.3354286813993685,0.4798176415070872,-0.2533672250323501,-0.2159901162378329,1.2716187879529626,0.44458132147809404,-0.5023720861363438,2,3
-1.3989618889099191,-1.364586409088231,0.16408243995804325,-0.9827940876162838,-0.3741364640372712,-0.4147197391842182,-0.48336764753908845,-0.7632773768102382,0.06320028589639556,1.6551250198199723,0,28
-0.20615905667570517,-1.238287604846351,-0.8170483228890257,-0.2822867450681292,-0.14757721154591083,0.026810784037560337,0.12778099543520993,-0.032801830484986715,0.035958783354845675,-0.07658696606550747,0,28
0.47925749617529834,0.7013011745825183,1.2853747403546936,-0.17600287240565057,0.5669558155422258,0.3382586601911662,-1.4000906120005359,1.4803260869030344,1.724931940930939,-0.16996700876516715,2,32
-0.18835602932892584,-0.9676473100423227,1.1452132028051123,0.1428487455817853,2.0831600437536375,-1.2364918461437324,0.39515852673646545,-1.9111675210356336,-1.4895653589719484,-0.4640444566700655,0,29
1.2759429699436726,0.1149138691737904,1.8460208905530187,-0.8716791298327834,-0.14757721154591083,-1.0238567499746039,0.7007328482236146,0.6976737158402648,-0.6178372776423517,0.18961584222755218,0,21
-1.0206475577908587,-0.5436441815160117,1.5656978154538561,0.18632851167098113,-1.1235247607394634,-0.6129706964948468,1.4646686519414875,-1.5459297478730079,-2.334051937759995,-1.1170078895773872,0,29
0.9510377208649501,0.9629201262264123,-0.1162406351411193,-0.48519232015104297,-0.23471538558104943,2.0405902242275418,-0.9417291297698122,1.1150883137404086,1.45251691551544,0.28996454483017153,0,21
0.5059620371954673,-0.5887508973166831,-1.3776944730873508,0.8481871732509617,1.1769230337881962,0.07246478997975557,0.54794568748004,0.436789592152675,-0.10024872935290378,-0.21944449407618086,2,31
0.6617385264797863,1.6214781769162145,0.16408243995804325,1.2298428978116804,2.466568009508247,2.1969395596460184,-1.0181227101415995,-0.34586277891009454,0.7442378494351429,1.9972862210552924,0,23
0.5771741465825846,1.1072616167885607,0.5845670526067871,0.1428487455817853,-0.09529430712482764,2.2576031017883875,-1.6674681433017915,0.8020273653153007,1.7794149460140387,-0.19993224634789375,0,28
-0.48655673738747934,-0.7691777605193686,-0.957209860438607,-0.2629624045840422,-0.7052615253707979,0.3119919718408621,0.6243392678518274,0.07155181899004923,-0.3454222522268528,0.024458602527407843,0,11
0.902079395661307,1.2335604210304405,-1.3776944730873508,1.8820393891496174,-0.6878338905637702,-0.7962121176053016,-0.17779332605193926,0.7498505405777828,0.6897548443520432,-0.7518501106623001,1,22
0.7819089610705466,-0.020406278228223735,0.023920902408461977,0.7129167898623525,0.30554129343680997,-0.5147833138520433,0.9299135893389765,0.8020273653153007,-0.3454222522268528,-1.0180529189553598,2,12
-0.7179960928956104,1.5583287747952745,1.9861824281026,-0.48519232015104297,0.13126494536653274,-0.5397992075189997,-2.736978268506814,-1.5981065726105257,1.1256188850168414,-0.41805130131053164,2,23
0.359087061584538,0.4667462524190272,-1.2375329355377696,-0.9827940876162838,-0.6529786209497148,2.0212029066356507,0.20417457580699722,1.0629114890028906,0.5263058291027437,0.03491159238184736,0,22
-0.7135453360589156,-0.7872204468396372,-1.2375329355377696,-0.14701636167952004,-0.4438470032653821,-0.7505581116631064,0.5097488972941464,0.2802591179401211,-0.15473173443600358,0.07184548986753364,0,28
0.5237650645422466,-0.8954765647612485,1.5656978154538561,0.7419033005884831,2.815120705648802,-1.1695743305846242,0.5861424776659337,-2.4851125931483313,-2.061636912344496,-0.5149156739616711,0,29
0.5905264170926691,1.5493074316351403,-0.39656371024028186,1.872377218907574,-0.16500484635293855,1.0593417951411812,-0.7125483886544504,0.17590546846508515,0.7987208545182427,1.6551250198199723,0,28
-0.8025604727928121,1.2876884799912462,-0.39656371024028186,-0.4368814689408254,-0.07786667231779992,-0.7167866552127155,-0.9035323395839185,0.5933200663652289,1.1801018900999412,-0.22641315397914052,0,11
-1.581442919214407,-1.2743729774868882,0.7247285901563684,-1.1615442370940887,-0.6878338905637702,-0.7730724159633671,-0.5215644377249821,-1.4937529231354898,-0.37266375476840274,-0.6292016963702098,2,32
-0.3352310049398552,-1.1210101437646054,0.30424397750762455,-0.8716791298327834,-0.6181233513356593,-0.13329093543095993,0.08958420524931628,-1.128515149972864,-0.6450787801839016,-0.3992359195725405,2,32
-2.3336208246158328,-1.0939461142842026,-1.517856010636932,-0.6591113845078261,0.20097548459464365,-0.7586882771048672,0.2805681561787845,0.38461276741515704,0.11768329097949536,-0.8703173290126147,3,9
