MinTemp,MaxTemp,Rainfall,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Temp9am,Temp3pm,RainToday
0.6051307620178249,-0.03938572363815724,7.492561635042238,0,1.974471536130915,4,14,-0.2537381137490068,0.5799217755751455,1.5207791562117168,2.0775200967917278,-2.046057923094824,-2.066750719666049,0.3062972015333786,0.06077039583796601,1.8683458406760114
0.6368638345478679,-0.06865060409433461,-0.3172237899021426,11,-0.3995568260118442,11,10,-0.2537381137490068,-0.01124366640987443,-0.7804697449120985,-0.26945898327726536,0.7029686673381113,0.8788033641499843,0.17942432559087187,-0.029150315148495712,-0.5352328130204075
0.7955291971980837,0.7653984889067232,-0.3172237899021426,5,-0.9188755302305728,2,4,-1.5897191407062452,-1.1935745503799142,-0.7804697449120985,-0.07387739327151595,-0.020459382775819022,-0.3141460397955126,1.2737028805949915,0.9300039353737607,-0.5352328130204075
-0.12472990617316738,-0.20034256614713353,-0.3172237899021426,15,2.1228483087648375,13,13,0.5964316306783268,0.10698942198712956,-0.7804697449120985,-0.31835438077870276,-0.5702647008623994,-0.741251381948834,-0.09018053578695452,-0.08909745580613651,-0.5352328130204075
-0.34686141388346947,-0.771007735042594,-0.3172237899021426,13,0.045573491889923136,7,14,0.23207316878089815,0.3434555987811375,0.004046925925565765,0.17059959423567087,-1.4817840440059613,-1.183084494521239,-0.5183764920929141,-0.88339706951988,-0.5352328130204075
-0.4261940952085773,-0.5222562511650856,-0.2649844225112103,9,-0.7704987575966503,0,10,-1.5897191407062452,-0.9571083735859063,1.7299836017684274,0.8062397617543565,1.6868308154930662,1.615191885103976,-0.3597853971647809,-0.4337935145875724,-0.5352328130204075
-0.6324590666538576,0.5459118854853922,-0.3172237899021426,3,-1.0672523028644954,3,11,-0.010832472484054313,-0.9571083735859063,0.3701547056498091,-1.442948523311762,0.9055285213700084,0.8346200528927338,-0.803840462963554,0.5553343062635044,-0.5352328130204075
-0.15646297870321044,-0.8734348166392151,1.5895131198668866,11,0.5648921961086517,12,11,0.4749788100458506,-0.01124366640987443,0.8931658195415854,1.001821351760106,1.6868308154930662,1.5857363442658423,-0.4549400541216608,-0.7934763585334182,1.8683458406760114
-0.20406258749827524,-0.3174020879718435,-0.3172237899021426,2,-1.3640058481323403,9,0,-0.49664375501395924,-1.1935745503799142,0.6839613739848749,0.9529259542586687,-0.04939650478036636,-0.1668683356047109,-0.1536169737582076,-0.403819944258752,-0.5352328130204075
-0.8228575018341165,-1.3124080234818774,1.302196599216759,11,0.7132689687425742,12,15,0.8393372719432792,0.10698942198712956,0.108649148703921,1.1974029417658554,-0.5847332618646813,-0.09322948350931007,-0.8672769009348071,-1.377960979945418,1.8683458406760114
0.44646539936760915,1.7896693048729342,-0.3172237899021426,11,-0.6963103712796891,11,0,-0.2537381137490068,-1.1935745503799142,-0.20515751963114473,-1.5407393183146367,-1.4673154830036794,-1.3303621987120406,0.5283247344327654,1.724303549087504,-0.5352328130204075
-0.8545905743641596,-0.49299137070890825,0.5186060883527744,7,0.41651542347472925,7,7,0.5964316306783268,0.10698942198712956,-0.7804697449120985,-0.3672497782801401,-0.6570760668760743,-0.7265236115297505,-0.5659538205713542,-0.5986481513960848,1.8683458406760114
-1.2671205172547204,-0.5076238109369967,-0.3172237899021426,0,-0.6963103712796891,13,1,-1.1039078581763404,0.10698942198712956,1.1023702650982958,0.36618118424142027,0.9634027653791359,0.5989757261874644,-0.7245449154994875,-0.35885958876552115,-0.5352328130204075
0.9065949510532351,1.2336365762055626,-0.3172237899021426,0,-1.0672523028644954,5,3,-0.7395493962789117,-1.1935745503799142,0.108649148703921,-0.07387739327151595,-0.396641968835066,-0.8885290861396358,1.0199571287099782,1.1098453573466835,-0.5352328130204075
-1.8224492865304756,-0.785640175270683,-0.3172237899021426,0,-1.586571007083224,0,7,-1.1039078581763404,-1.1935745503799142,0.6839613739848749,-0.3672497782801401,1.0068084483859652,0.7904367416354999,-1.4223457331832734,-0.6286217217249058,-0.5352328130204075
-0.18819605123325372,-0.3174020879718435,-0.3172237899021426,12,1.5293412182291477,14,15,1.9324126576355654,1.0528541291631615,-0.7804697449120985,1.5885661217773543,-1.1924128239603893,-0.7854346932060846,-0.2329125212222742,-1.0332649211639824,-0.5352328130204075
-0.17232951496823193,0.3995874832045048,-0.3172237899021426,6,-0.10280328074399932,5,14,-1.3468134994412928,-0.01124366640987443,0.8408647081524078,0.2683903892385456,-0.8596359209079716,-1.6396453775127275,-0.24877163071508776,0.4354400249482223,-0.5352328130204075
-0.23579566002831828,-0.9612294580077476,-0.029907269252014857,15,-0.5479335986457666,12,15,-0.2537381137490068,0.10698942198712956,-0.3620608537986776,0.17059959423567087,0.19656903225836006,0.9082589049881346,-0.5025173826001009,-1.0332649211639824,1.8683458406760114
1.1763260675586018,0.45811724411685956,-0.3172237899021426,4,1.010022514010419,3,4,0.4749788100458506,2.353418101530205,0.3178535942606315,1.2462983392672928,0.355723203283428,0.03932045026240808,0.972379800231538,0.3155457436329402,-0.5352328130204075
-0.6324590666538576,0.31179284183597217,-0.3172237899021426,6,-0.6963103712796891,0,4,-0.49664375501395924,-1.4300407271739222,0.2655524828714539,-0.8562037532945137,1.281711107429272,1.0113532979217024,-0.3756445066575942,0.48040038044145317,-0.5352328130204075
0.494065008162674,1.7457719841886683,-0.3172237899021426,0,0.26813865084080685,1,9,0.8393372719432792,-1.1935745503799142,-2.4018041979766047,-1.980797895827573,-1.0911328969444325,-1.2567233466166399,1.5115895229871914,1.7992374749095554,-0.5352328130204075
0.47819847189765247,0.2678955211517059,-0.3172237899021426,14,-0.25118005337792176,13,12,-0.010832472484054313,-0.2477098432038824,1.1546713764874734,-0.31835438077870276,-0.6281389448715106,-0.5203348256626316,-0.1536169737582076,0.1207175364956068,-0.5352328130204075
1.5571229379191192,1.2921663371179173,0.6492045068301052,2,0.5648921961086517,2,0,-0.7395493962789117,-0.4841760199978904,0.6839613739848749,0.023913401731358773,-0.7149503108851855,-0.8148902340442349,1.5591668514656314,1.439554630963709,1.8683458406760114
1.9220532720146155,2.111582989890887,-0.3172237899021426,5,-0.6963103712796891,5,7,0.4749788100458506,-0.7206421967918983,-1.6172875271389406,-1.5896347158160742,0.008477739228744766,0.0540482206814916,1.7653352748722042,2.2638278150062736,-0.5352328130204075
0.3671327180425013,0.706868727994368,-0.3172237899021426,10,-0.25118005337792176,9,10,-0.010832472484054313,0.5799217755751455,-0.1528564082419671,0.17059959423567087,-0.29536204181910924,-0.3877848918909134,0.7027749388537117,0.5853078765923249,-0.5352328130204075
0.494065008162674,0.7800309291348116,-0.3172237899021426,4,-0.5479335986457666,8,4,-0.9824550375438641,-0.01124366640987443,-0.41436196518785523,-0.1227727907729533,0.18210047125607814,-0.13741279476654386,1.2261255521165515,0.825096439222889,-0.5352328130204075
-0.061263761113081044,-0.6246833327617066,-0.3172237899021426,7,-0.9188755302305728,14,5,-0.7395493962789117,-0.4841760199978904,0.108649148703921,0.463971979244295,0.5438144963130432,0.5253368740920636,-0.39150361615040746,-0.4937406552452132,-0.5352328130204075
1.715788300569335,0.9117228911876105,1.249957231825827,10,0.5648921961086517,4,14,0.5964316306783268,-1.5482738155709261,1.2592735992658286,1.29519373676873,-0.13620787079404129,-0.15214056518562738,1.3529984280590581,0.8700567947161194,1.8683458406760114
0.28780003671739346,-0.34666696842802086,-0.3172237899021426,1,-1.5123826207662627,7,5,-0.7395493962789117,-2.0212061691589422,0.6316602625956972,1.3929845317716048,-0.7004817498829036,-0.6234292185961994,0.17942432559087187,-0.2689388777790594,-0.5352328130204075
-1.251253980989699,-0.2881372075156656,-0.3172237899021426,3,-0.7704987575966503,2,3,-1.5897191407062452,-0.2477098432038824,0.6316602625956972,-0.07387739327151595,1.9038592305272453,1.8361084413901783,-1.0575862148485673,-0.17901816679259822,-0.5352328130204075
-1.6796504601452813,-0.20034256614713353,-0.3172237899021426,2,-0.5479335986457666,8,10,-0.9824550375438641,-0.4841760199978904,0.004046925925565765,-0.3672497782801401,2.5404759146274842,2.484130339829719,-0.708685806006674,-0.41880672942316194,-0.5352328130204075
0.9700610961133211,1.9652585876099993,-0.3172237899021426,2,-0.10280328074399932,10,5,-1.3468134994412928,-1.4300407271739222,-1.0419753018579867,-1.442948523311762,-0.005990821773537128,-0.24050718770011173,1.1944073331309248,2.0989731781977605,-0.5352328130204075
-1.0767220820744619,-1.5611595073593858,-0.10826632033841334,8,0.41651542347472925,12,11,0.23207316878089815,0.8163879523691535,1.4684780448225392,1.001821351760106,0.5582830573153251,0.8346200528927338,-1.343050185719207,-1.5727891870827515,1.8683458406760114
-0.21992912376329676,0.31179284183597217,-0.3172237899021426,9,0.26813865084080685,9,11,0.5964316306783268,0.3434555987811375,-0.41436196518785523,-1.6385301133175114,0.876591399365461,0.8935311345690677,-0.34392628767196765,0.22562503264647898,-0.5352328130204075
0.20846735539228559,0.7215011682224569,-0.3172237899021426,1,-0.10280328074399932,1,9,1.3251485544731842,-1.1935745503799142,-1.0942764132471643,-1.2473669333060127,0.9199970823722903,0.6726145782828653,0.48074740595432536,0.660241802414376,-0.5352328130204075
-0.45792716773862036,-1.7660136705526281,3.731327182895112,8,1.2325876729613028,8,11,-0.49664375501395924,-0.4841760199978904,0.5793591512065196,1.7841477117831037,-0.8741044819102535,-0.07850171309022655,-1.2003182002838872,-1.8725248903709566,1.8683458406760114
1.2556587488837097,-0.2296074466033109,8.276152145906222,10,0.8616457413764966,9,9,1.810959837003089,1.4075533943541734,1.206972487876651,1.686356916780229,0.587220179319889,0.8640755937309008,0.607620281896832,-0.07411067064172604,1.8683458406760114
0.04980199274206985,0.20936576023935116,-0.3172237899021426,2,0.5648921961086517,9,2,1.810959837003089,-1.1935745503799142,-1.2511797474146973,-0.7095175607902017,0.16763191025381272,-0.07850171309022655,-0.09018053578695452,0.27058538813970934,-0.5352328130204075
-0.8228575018341165,-0.9319645775515703,-0.3172237899021426,15,-0.25118005337792176,3,12,0.23207316878089815,-0.9571083735859063,0.527058039817342,0.8551351592557939,-0.396641968835066,-0.19632387644287794,-1.0258679958629404,-1.0782252766572131,-0.5352328130204075
-0.5372598490637283,-0.2296074466033109,-0.3172237899021426,13,-1.5123826207662627,12,13,-0.7395493962789117,-0.9571083735859063,-0.10055529685278948,-0.7095175607902017,1.0646826923950927,1.026081068340786,-0.5500947110785407,-0.1190710261349569,-0.5352328130204075
0.38299925430752313,-0.21497500637522196,-0.3172237899021426,14,-0.25118005337792176,12,9,-0.49664375501395924,0.3434555987811375,-1.5649864157497628,0.463971979244295,-0.7004817498829036,-0.29941826937642907,0.4490291869686988,-0.1490445964637773,-0.5352328130204075
0.5099315444276955,0.2678955211517059,-0.3172237899021426,5,-0.7704987575966503,4,5,0.23207316878089815,-0.2477098432038824,-0.9896741904688091,-0.9539945482973884,1.3685224734429304,1.261725395046072,0.004974121169925649,0.15069110682442774,-0.5352328130204075
-0.664192139183901,0.09230623841464117,-0.2911041062066764,7,-0.7704987575966503,4,9,-0.49664375501395924,-0.7206421967918983,0.7362624853740525,0.6595535692500445,-0.28089348081682736,-0.6676125298534332,-0.5500947110785407,0.13570432166001728,-0.5352328130204075
0.06566852900709165,-0.5661535718493519,1.3805556503031577,10,-0.10280328074399932,10,9,-0.49664375501395924,0.10698942198712956,1.1546713764874734,0.5128673767457324,-0.5557961398601176,-0.2257794172810282,-0.613531149049794,-0.5237142255740336,1.8683458406760114
1.16045953129358,-0.010120843181979877,0.04845178183438357,15,-0.25118005337792176,12,12,-0.2537381137490068,-1.4300407271739222,1.363875822044184,0.9529259542586687,-1.2936927509763296,-0.3877848918909134,0.4173109679830717,-0.19400495195700815,1.8683458406760114
-1.774849677735411,-0.33203452819993196,-0.3172237899021426,5,0.26813865084080685,3,3,0.5964316306783268,0.5799217755751455,-0.25745863102032235,-0.758412958291639,1.96173347453634,1.9244750639046795,-0.4866582731072876,-0.20899173712141864,-0.5352328130204075
-0.14059644243818892,-1.107553860288635,0.5447257720482405,7,0.41651542347472925,14,11,-0.49664375501395924,1.0528541291631615,1.0500691537091182,1.1974029417658554,-1.2068813849626547,-0.8885290861396358,-0.8196995724563674,-1.2430799134657258,1.8683458406760114
-0.6324590666538576,0.13620355909890747,-0.3172237899021426,0,-0.10280328074399932,1,5,-0.49664375501395924,-1.1935745503799142,-0.20515751963114473,-0.758412958291639,-0.3387677248259385,-0.6970680706916003,-0.5342356015857274,0.015810040344735148,-0.5352328130204075
-1.0132559370143754,-0.9758618982358366,-0.23886473881574413,12,-0.10280328074399932,12,12,-0.010832472484054313,0.8163879523691535,1.6776824903792498,-0.6606221632887642,1.0936198143996236,1.1144476908552703,-1.1685999812982604,-0.8534234991910595,-0.5352328130204075
1.9537863445446586,1.570182701451603,-0.3172237899021426,8,1.1583992866443416,12,8,1.810959837003089,1.2893203059571694,-1.983395306863184,-1.5896347158160742,-1.4962526050082268,-1.5660065254173268,2.0983765742212843,1.7093167639230937,-0.5352328130204075
1.46192372032899,0.37032260274832746,-0.3172237899021426,9,1.2325876729613028,10,10,2.175318298900518,2.589884278324213,0.16095026009309862,0.8062397617543565,0.22550615426292384,0.28969254738677763,1.0992526761740447,0.3155457436329402,-0.5352328130204075
-0.7593913567740302,-0.9026996970953929,-0.3172237899021426,13,-1.586571007083224,11,14,-1.3468134994412928,-1.4300407271739222,0.6839613739848749,-0.024981995770078588,0.29784895927431687,0.02459267984332457,-1.0734453243413804,-0.8983838546842898,-0.5352328130204075
-0.5213933127987067,-0.8441699361830377,-0.3172237899021426,14,1.1583992866443416,3,7,0.8393372719432792,0.10698942198712956,-0.3620608537986776,-0.17166818827439068,-0.30983060282139113,-0.6234292185961994,-1.105163543327007,-0.9133706398487004,-0.5352328130204075
0.19260081912726407,-0.5807860120774403,-0.3172237899021426,11,-0.3995568260118442,12,11,-0.010832472484054313,0.10698942198712956,1.206972487876651,1.3440891342701675,0.1386947882492489,0.2749647769676941,-0.29634895919352755,-0.4787538700808033,-0.5352328130204075
-0.6165925303888361,0.20936576023935116,-0.3172237899021426,4,0.26813865084080685,4,3,-0.9824550375438641,-0.01124366640987443,0.7885635967632301,-0.3672497782801401,-0.13620787079404129,-0.44669597356723073,-0.4866582731072876,0.19565146231765806,-0.5352328130204075
-0.8228575018341165,-1.16608362120099,-0.3172237899021426,8,-1.3640058481323403,6,10,-0.7395493962789117,-0.9571083735859063,-0.6235664107445658,-0.22056358577582802,0.3267860812788642,0.4369702515775793,-0.8672769009348071,-1.1381724173148542,-0.5352328130204075
-0.07713029737810256,-0.49299137070890825,0.07457146552984975,12,-0.10280328074399932,15,15,0.5964316306783268,-0.7206421967918983,-0.41436196518785523,1.001821351760106,0.45700313029938483,0.9229866754072181,-0.1377578642653946,-0.703555647546957,1.8683458406760114
-0.6800586754489224,1.14584193483703,-0.3172237899021426,10,-0.9188755302305728,2,10,-0.7395493962789117,-0.7206421967918983,-0.20515751963114473,-1.2473669333060127,0.22550615426292384,-0.06377394267114303,-0.2804898497007143,0.9749642908669915,-0.5352328130204075
-0.5689929215937712,-1.327040463709966,-0.3172237899021426,11,0.045573491889923136,11,10,0.5964316306783268,0.10698942198712956,-1.3034808588038749,0.07280879923279614,0.8910599603677429,0.7904367416354999,-0.8514177914419939,-1.1981195579724953,-0.5352328130204075
0.525798080692717,-0.3905642891122872,0.7014438742210375,0,0.045573491889923136,0,1,0.23207316878089815,-0.7206421967918983,1.4161769334333616,2.22420628929604,-0.324299163823673,-0.5792459073389489,-0.12189875477258105,-0.5686745810672644,1.8683458406760114
0.30366657298241523,-0.17107768569095616,-0.3172237899021426,3,-0.9188755302305728,3,13,0.23207316878089815,-1.1935745503799142,0.42245581703898677,0.2194949917371082,1.1370254974064857,1.0849921500171034,-0.1060396452797675,-0.10408424097054697,-0.5352328130204075
-1.5051185612300442,-1.3124080234818774,-0.3172237899021426,3,0.41651542347472925,3,3,0.4749788100458506,0.3434555987811375,1.6776824903792498,1.5885661217773543,-1.9881836790857126,-2.199300653437767,-1.4540639521689003,-1.1981195579724953,-0.5352328130204075
1.1287264587635368,-0.03938572363815724,-0.21274505512027797,0,-0.5479335986457666,2,9,0.4749788100458506,-0.2477098432038824,0.47475692842816436,1.001821351760106,0.19656903225836006,0.3338758586440114,0.6393385008824586,0.06077039583796601,-0.5352328130204075
0.17673428286224255,0.5898092061696585,-0.3172237899021426,10,-0.6963103712796891,12,9,-1.1039078581763404,-0.7206421967918983,0.7362624853740525,-0.22056358577582802,-0.30983060282139113,-0.5203348256626316,-0.2329125212222742,0.5703210914279143,-0.5352328130204075
0.5099315444276955,0.34105772229214953,-0.3172237899021426,13,-0.25118005337792176,12,0,0.23207316878089815,0.3434555987811375,-1.5126853043605852,-1.1006807408017005,-1.1490071409535436,-1.1683567241021555,0.2587198730549385,0.22562503264647898,-0.5352328130204075
-1.6637839238802599,-1.883073192377338,-0.3172237899021426,0,-2.0317013249849913,4,1,-0.9824550375438641,-1.4300407271739222,1.7299836017684274,1.8330431092845412,2.6128187196388772,2.4694025694106525,-1.8505416894892335,-1.7826041793844951,-0.5352328130204075
0.462331935632631,0.23863064069552853,-0.003787585556548736,15,1.8260947634969926,12,11,2.41822394016547,2.589884278324213,-0.4666630765770328,-0.9539945482973884,-0.8596359209079716,-0.47615151440539777,-0.026744097815700887,0.3155457436329402,1.8683458406760114
0.33539964551245827,-0.4490940500246419,-0.3172237899021426,11,-0.6963103712796891,11,10,0.23207316878089815,-0.9571083735859063,0.9977680423199405,1.0996121467629807,1.0936198143996236,1.5562808034276754,0.17942432559087187,-0.5836613662316749,-0.5352328130204075
1.0335272411734073,0.1947333200112622,0.12681083292078205,14,-0.10280328074399932,14,14,-0.010832472484054313,-0.4841760199978904,0.05634803731474339,0.2194949917371082,-0.6570760668760743,-0.44669597356723073,0.845506924289032,0.27058538813970934,1.8683458406760114
-0.2833952688233831,0.8385606900471668,-0.3172237899021426,3,-0.25118005337792176,3,3,0.5964316306783268,-0.01124366640987443,0.47475692842816436,-1.1495761383031378,0.03741486123329211,-0.03431840183299275,-0.07432142629414097,0.9899510760314015,-0.5352328130204075
1.8109875181594646,2.916367202435767,-0.3172237899021426,6,0.41651542347472925,3,6,0.23207316878089815,0.5799217755751455,-2.3495030865874273,-1.8830071008246982,-0.6426075058737925,-0.8001624636251514,2.3362632166134842,2.983193502897965,-0.5352328130204075
0.7479295884030194,0.1801008797831738,1.0932391296530302,4,0.1939502645238456,14,4,-1.3468134994412928,0.5799217755751455,1.4161769334333616,0.463971979244295,1.1948997414155804,1.0555366091789362,0.3380154205190051,0.3305325287973506,1.8683458406760114
0.11326813780215621,-0.0979154845505125,-0.3172237899021426,4,-0.25118005337792176,5,4,-0.9824550375438641,0.5799217755751455,0.2655524828714539,1.1974029417658554,0.7608429113472224,0.2749647769676941,0.13184699711243236,-0.2689388777790594,-0.5352328130204075
-0.07713029737810256,0.07767379818655275,-0.2911041062066764,7,0.8616457413764966,14,7,-0.7395493962789117,0.10698942198712956,0.3701547056498091,-0.024981995770078588,-1.3226298729808934,-1.2419955761975563,-0.24877163071508776,0.030796825509145614,-0.5352328130204075
-0.12472990617316738,-0.5661535718493519,-0.3172237899021426,12,0.41651542347472925,13,12,-0.010832472484054313,0.3434555987811375,1.7299836017684274,2.370892481800352,-0.42557909083961337,-0.13741279476654386,-0.3597853971647809,-0.6436085068893157,-0.5352328130204075
-1.4257858799049363,-1.1368187407448123,-0.3172237899021426,9,-0.5479335986457666,2,6,-0.7395493962789117,-1.4300407271739222,-0.41436196518785523,-0.41614517578157745,0.587220179319889,0.6284312670256148,-1.1685999812982604,-0.9883045656707516,-0.5352328130204075
1.3508579664738387,1.5262853807673373,-0.2911041062066764,0,0.7132689687425742,1,8,-0.010832472484054313,-0.4841760199978904,-0.5712652993553881,-1.051785343300263,-0.8741044819102535,-1.050534560749521,1.210266442623738,1.4995017716213503,-0.5352328130204075
0.7796626609330625,-0.6100508925336182,-0.3172237899021426,12,-0.10280328074399932,11,12,0.5964316306783268,-1.1935745503799142,-0.20515751963114473,0.9529259542586687,-0.9319787259193646,-0.4319682031481472,0.21114254457649898,-0.5836613662316749,-0.5352328130204075
-1.7589831414703891,-1.2831431430256997,-0.3172237899021426,12,-0.3995568260118442,11,12,-0.7395493962789117,0.3434555987811375,0.8931658195415854,0.17059959423567087,1.4698024004588872,1.5268252625895082,-1.6602323755754733,-1.1381724173148542,-0.5352328130204075
-1.774849677735411,-0.7124779741302393,-0.3172237899021426,2,-0.10280328074399932,2,2,-0.010832472484054313,0.3434555987811375,-0.6758675221337433,-1.3451577283088874,1.744705059502161,1.7182862780375436,-1.2003182002838872,-0.6585952920537261,-0.5352328130204075
0.5099315444276955,0.16546843955508483,-0.3172237899021426,1,-1.5123826207662627,5,5,-0.9824550375438641,-0.9571083735859063,0.527058039817342,1.1974029417658554,0.1386947882492489,0.17187038403412624,0.4490291869686988,0.36050609912617104,-0.5352328130204075
-1.0132559370143754,-1.3124080234818774,-0.003787585556548736,9,-1.2156290754984178,1,9,-1.1039078581763404,-0.7206421967918983,1.1023702650982958,0.9529259542586687,1.281711107429272,1.600464114684909,-1.0734453243413804,-1.2580666986301363,1.8683458406760114
0.002202383947005304,-0.24423988683139986,-0.2911041062066764,10,-1.5123826207662627,11,11,-0.49664375501395924,-0.9571083735859063,1.625381378990072,0.17059959423567087,0.9489342043768376,1.0113532979217024,-0.5659538205713542,-0.2689388777790594,-0.5352328130204075
-0.5372598490637283,-0.8734348166392151,-0.3172237899021426,5,0.7132689687425742,5,5,1.3251485544731842,1.0528541291631615,-0.3097597424095,-0.6117267657873269,0.8331857163586154,0.3338758586440114,-1.0258679958629404,-0.7635027882045978,-0.5352328130204075
1.4460571840639684,0.5020145648011258,2.294744579644473,9,-0.3995568260118442,2,2,-0.2537381137490068,-0.4841760199978904,-0.10055529685278948,0.41507658174285766,-0.6281389448715106,-0.5939736777580323,1.3529984280590581,0.6452550172499656,1.8683458406760114
0.2719335004523719,-0.9319645775515703,3.0260957231175256,8,0.045573491889923136,8,10,0.23207316878089815,0.5799217755751455,1.4161769334333616,0.5128673767457324,-0.2230192368077162,0.30442031780586115,-0.47079916361447405,-0.8684102843554695,1.8683458406760114
1.1128599224985152,2.4188642346807505,-0.3172237899021426,5,0.8616457413764966,2,13,-0.9824550375438641,-0.7206421967918983,-1.7741908613064734,-1.9319024983261357,-0.6715446278783562,-0.770706922787001,1.876349041321898,2.5635635182944783,-0.5352328130204075
-2.139780011830907,-0.8002726154987714,-0.3172237899021426,6,-1.8833245523510689,14,15,-1.1039078581763404,-1.4300407271739222,0.6839613739848749,-0.31835438077870276,1.3251167904361012,1.0849921500171034,-1.6760914850682869,-0.6436085068893157,-0.5352328130204075
0.7955291971980837,-0.0979154845505125,2.608180783990067,1,-0.25118005337792176,2,0,-0.49664375501395924,-0.2477098432038824,0.2655524828714539,0.5128673767457324,1.498739522463451,1.3648197879796398,0.4490291869686988,0.07575718100237648,1.8683458406760114
-0.949789791954289,-0.8149050557268603,-0.1343860040338795,10,-0.6963103712796891,2,9,0.4749788100458506,-1.1935745503799142,-0.7281686335229209,-0.6606221632887642,1.3974595954474942,1.541553033008575,-0.8355586819491806,-0.7335292178757774,1.8683458406760114
-0.8228575018341165,-0.9173321373234814,-0.21274505512027797,13,1.3809644455952252,13,15,1.9324126576355654,1.6440195711481813,-0.1528564082419671,0.3172857867399829,-0.44004765184189526,-0.004862860994825718,-0.6611084775282341,-0.8234499288622387,-0.5352328130204075
1.3032583576787744,0.1801008797831738,-0.3172237899021426,8,0.5648921961086517,11,10,-0.010832472484054313,-0.2477098432038824,0.47475692842816436,0.2194949917371082,-1.9158408740743196,-2.066750719666049,0.7344931578393382,0.30055895846853026,-0.5352328130204075
-0.4896602402686634,0.32642528206406113,-0.3172237899021426,1,-0.6963103712796891,0,1,-0.7395493962789117,-0.7206421967918983,0.16095026009309862,-0.41614517578157745,0.428066008294821,0.6726145782828653,0.036692340155552186,0.4054664546194019,-0.5352328130204075
0.2719335004523719,-1.1368187407448123,-0.3172237899021426,8,-0.10280328074399932,8,10,0.8393372719432792,-0.2477098432038824,1.363875822044184,2.0286246992902903,-0.7004817498829036,-0.1668683356047109,-0.407362725643221,-1.1531592024792643,-0.5352328130204075
0.1291346740671777,-0.9173321373234814,-0.3172237899021426,13,1.3809644455952252,13,12,2.175318298900518,-0.7206421967918983,-1.3034808588038749,-0.8562037532945137,-0.324299163823673,0.17187038403412624,-0.5342356015857274,-0.8534234991910595,-0.5352328130204075
-0.14059644243818892,-0.4490940500246419,0.15293051661624824,13,1.1583992866443416,7,15,0.8393372719432792,1.4075533943541734,-0.5189641879662105,-0.26945898327726536,-0.8885730429125354,-0.3583293510527464,-0.4232218351360343,-0.3888331590943415,1.8683458406760114
1.8903201994845724,1.2190041359774737,-0.21274505512027797,0,0.045573491889923136,2,1,0.8393372719432792,1.0528541291631615,0.7362624853740525,0.9529259542586687,-0.6860131888806381,-0.9179846269778027,1.590885070451258,1.3346471348128375,-0.5352328130204075
1.081126849968472,1.6433449025920468,-0.3172237899021426,0,-0.25118005337792176,0,0,-0.7395493962789117,-0.7206421967918983,-0.4666630765770328,-1.051785343300263,-0.324299163823673,-0.6087014481771159,0.956520690738725,1.7392903342519146,-0.5352328130204075
-0.31512834135342616,-0.1857101259190446,-0.3172237899021426,13,1.010022514010419,6,13,0.8393372719432792,1.4075533943541734,1.3115747106550064,0.610658171748607,-1.2792241899740477,-1.1978122649403227,-0.2329125212222742,-0.22397852228582857,-0.5352328130204075
0.7955291971980837,-0.08328304432242355,-0.2911041062066764,8,0.5648921961086517,8,10,-0.010832472484054313,1.2893203059571694,-0.7804697449120985,-0.5139359707844522,-0.28089348081682736,0.2602370065486106,0.16356521609805888,-0.08909745580613651,-0.5352328130204075
-0.949789791954289,-0.8295374959549493,-0.1866253714248118,8,0.8616457413764966,8,8,0.8393372719432792,0.5799217755751455,-0.10055529685278948,-0.22056358577582802,1.4408652784543234,1.4973697217513413,-1.0575862148485673,-0.8084631436978287,-0.5352328130204075
-0.7117917479789655,-1.1368187407448123,-0.3172237899021426,9,-1.2156290754984178,1,9,-0.7395493962789117,-0.4841760199978904,0.8931658195415854,-0.07387739327151595,2.641755841643441,2.6461358144395875,-1.1685999812982604,-1.0032913508351617,-0.5352328130204075
1.1287264587635368,0.5898092061696585,-0.3172237899021426,9,0.7132689687425742,8,9,1.3251485544731842,1.8804857479421893,-0.25745863102032235,0.41507658174285766,0.22550615426292384,0.20132592487229325,1.3054210995806181,0.540347521099094,-0.5352328130204075
0.018068920212026822,0.34105772229214953,-0.3172237899021426,12,0.41651542347472925,5,3,0.5964316306783268,-0.01124366640987443,-2.087997529641539,-1.3451577283088874,-0.20855067580543432,-0.47615151440539777,0.19528343508368542,0.5103739507702736,-0.5352328130204075
2.985111201771061,3.0334267242604764,-0.3172237899021426,0,1.010022514010419,3,12,1.9324126576355654,1.2893203059571694,-2.977116423257559,-1.3451577283088874,-1.4239097999968338,-1.0799901015876878,3.636710195024177,2.054012822704529,-0.5352328130204075
-0.21992912376329676,-0.5954184523055293,-0.3172237899021426,6,0.1939502645238456,1,3,-0.2537381137490068,0.5799217755751455,-0.5189641879662105,0.463971979244295,-0.9609158479239284,-1.1536289536830888,-0.264630740207901,-0.4637670849163928,-0.5352328130204075
-0.7911244293040733,-0.24423988683139986,-0.3172237899021426,13,0.26813865084080685,13,13,0.23207316878089815,0.10698942198712956,-0.048254185463611855,0.9529259542586687,0.31231752027659876,0.378059169901262,0.19528343508368542,-0.5686745810672644,-0.5352328130204075
